7474, 
7475, 165.080902
7476, 166.173172
7477, 160.556061
7478, 
7479, 
7480, 
7481, 
7482, 
7483, 
7484, 
7485, 
7486, 
7487, 
7488, 
7489, 
7490, 
7491, 
7492, 
7493, 
7494, 
7495, 
7496, 
7497, 
7498, 
7499, 
7500, 
7501, 
7502, 162.688141
7503, 161.079590
7504, 
7505, 
7506, 163.529358
7507, 161.851944
7508, 
7509, 
7510, 
7511, 165.094818
7512, 
7513, 
7514, 
7515, 
7516, 
7517, 
7518, 
7519, 
7520, 
7521, 
7522, 
7523, 
7524, 
7525, 
7526, 
7527, 
7528, 
7529, 
7530, 
7531, 
7532, 
7533, 
7534, 
7535, 
7536, 161.712708
7537, 
7538, 164.902664
7539, 158.577835
7540, 
7541, 159.666840
7542, 
7543, 
7544, 166.303650
7545, 
7546, 
7547, 
7548, 
7549, 165.233734
7550, 
7551, 
7552, 
7553, 158.495193
7554, 
7555, 161.518036
7556, 
7557, 
7558, 161.265549
7559, 
7560, 165.596191
7561, 
7562, 
7563, 
7564, 
7565, 160.553543
7566, 
7567, 
7568, 
7569, 
7570, 164.853455
7571, 162.192352
7572, 
7573, 
7574, 157.707794
7575, 
7576, 
7577, 
7578, 
7579, 
7580, 
7581, 
7582, 
7583, 
7584, 
7585, 
7586, 
7587, 
7588, 
7589, 
7590, 
7591, 
7592, 
7593, 
7594, 
7595, 
7596, 
7597, 
7598, 
7599, 
7600, 
7601, 
7602, 
7603, 
7604, 
7605, 
7606, 
7607, 
7608, 
7609, 
7610, 
7611, 
7612, 
7613, 
7614, 
7615, 
7616, 
7617, 165.251450
7618, 
7619, 159.075684
7620, 160.030121
7621, 158.604950
7622, 
7623, 159.547577
7624, 160.378143
7625, 
7626, 159.083008
7627, 
7628, 
7629, 168.016418
7630, 
7631, 
7632, 160.545166
7633, 
7634, 163.536545
7635, 
7636, 159.924957
7637, 169.485443
7638, 160.497238
7639, 
7640, 161.331177
7641, 
7642, 163.643967
7643, 
7644, 159.547531
7645, 159.811829
7646, 
7647, 
7648, 
7649, 
7650, 
7651, 
7652, 
7653, 
7654, 
7655, 
7656, 
7657, 
7658, 
7659, 
7660, 
7661, 
7662, 
7663, 
7664, 
7665, 
7666, 
7667, 
7668, 
7669, 
7670, 
7671, 
7672, 
7673, 
7674, 
7675, 
7676, 
7677, 
7678, 
7679, 
7680, 165.601105
7681, 
7682, 
7683, 
7684, 
7685, 159.194092
7686, 
7687, 
7688, 
7689, 
7690, 163.351196
7691, 
7692, 
7693, 
7694, 
7695, 
7696, 
7697, 
7698, 
7699, 
7700, 
7701, 
7702, 
7703, 
7704, 
7705, 
7706, 
7707, 163.122299
7708, 161.342560
7709, 
7710, 
7711, 
7712, 
7713, 
7714, 165.084152
7715, 
7716, 159.547394
7717, 
7718, 161.817566
7719, 
7720, 163.273499
7721, 
7722, 
7723, 160.002975
7724, 165.698120
7725, 163.743988
7726, 159.200989
7727, 
7728, 159.685394
7729, 
7730, 
7731, 
7732, 
7733, 
7734, 
7735, 
7736, 
7737, 
7738, 
7739, 
7740, 
7741, 
7742, 
7743, 
7744, 
7745, 
7746, 
7747, 
7748, 
7749, 
7750, 
7751, 
7752, 
7753, 
7754, 
7755, 161.041367
7756, 
7757, 159.020523
7758, 
7759, 161.073929
7760, 
7761, 
7762, 165.890808
7763, 
7764, 160.974182
7765, 
7766, 
7767, 
7768, 
7769, 
7770, 
7771, 
7772, 
7773, 
7774, 
7775, 
7776, 
7777, 
7778, 
7779, 
7780, 
7781, 
7782, 
7783, 
7784, 
7785, 165.941177
7786, 
7787, 
7788, 
7789, 
7790, 162.758453
7791, 
7792, 
7793, 167.432343
7794, 
7795, 159.986008
7796, 
7797, 
7798, 161.009277
7799, 
7800, 162.189331
7801, 
7802, 158.922760
7803, 
7804, 164.851486
7805, 
7806, 
7807, 160.471832
7808, 
7809, 
7810, 162.936981
7811, 
7812, 
7813, 166.565201
7814, 
7815, 
7816, 
7817, 
7818, 
7819, 
7820, 
7821, 
7822, 
7823, 
7824, 
7825, 
7826, 160.811752
7827, 
7828, 166.815582
7829, 
7830, 
7831, 
7832, 
7833, 
7834, 
7835, 
7836, 158.524734
7837, 
7838, 
7839, 
7840, 
7841, 
7842, 
7843, 
7844, 
7845, 
7846, 
7847, 
7848, 
7849, 
7850, 
7851, 
7852, 
7853, 
7854, 
7855, 
7856, 
7857, 
7858, 
7859, 
7860, 
7861, 
7862, 
7863, 
7864, 
7865, 
7866, 
7867, 
7868, 
7869, 
7870, 159.108719
7871, 
7872, 
7873, 
7874, 166.554123
7875, 
7876, 164.724274
7877, 158.569778
7878, 
7879, 165.628464
7880, 
7881, 162.253326
7882, 
7883, 161.653152
7884, 
7885, 160.597427
7886, 
7887, 
7888, 161.932419
7889, 162.949188
7890, 
7891, 164.952576
7892, 
7893, 163.912186
7894, 161.509491
7895, 
7896, 
7897, 164.134354
7898, 
7899, 158.674438
7900, 
7901, 
7902, 
7903, 
7904, 
7905, 
7906, 161.677505
7907, 
7908, 164.515793
7909, 
7910, 
7911, 
7912, 
7913, 
7914, 
7915, 
7916, 
7917, 
7918, 
7919, 
7920, 
7921, 
7922, 
7923, 
7924, 
7925, 
7926, 
7927, 
7928, 166.703064
7929, 
7930, 
7931, 161.104218
7932, 
7933, 
7934, 
7935, 
7936, 
7937, 
7938, 
7939, 
7940, 
7941, 
7942, 
7943, 
7944, 
7945, 
7946, 
7947, 
7948, 
7949, 
7950, 
7951, 
7952, 
7953, 
7954, 
7955, 
7956, 
7957, 
7958, 
7959, 
7960, 
7961, 165.740143
7962, 
7963, 
7964, 160.223099
7965, 
7966, 164.779114
7967, 
7968, 
7969, 159.536041
7970, 
7971, 162.862762
7972, 
7973, 
7974, 159.375153
7975, 161.336639
7976, 
7977, 165.939377
7978, 
7979, 
7980, 168.251556
7981, 
7982, 164.349091
7983, 
7984, 
7985, 164.313232
7986, 
7987, 
7988, 
7989, 
7990, 
7991, 
7992, 
7993, 
7994, 
7995, 
7996, 
7997, 
7998, 
7999, 
8000, 
8001, 
8002, 
8003, 
8004, 
8005, 
8006, 
8007, 
8008, 163.427658
8009, 
8010, 164.914429
8011, 
8012, 
8013, 162.312866
8014, 
8015, 166.845505
8016, 
8017, 
8018, 158.809860
8019, 
8020, 
8021, 
8022, 
8023, 
8024, 
8025, 
8026, 
8027, 
8028, 
8029, 
8030, 
8031, 
8032, 
8033, 
8034, 
8035, 
8036, 
8037, 
8038, 
8039, 162.731903
8040, 
8041, 
8042, 167.465271
8043, 
8044, 162.826355
8045, 
8046, 164.732742
8047, 
8048, 
8049, 167.237289
8050, 
8051, 158.901382
8052, 
8053, 
8054, 164.173447
8055, 
8056, 161.249176
8057, 
8058, 
8059, 165.820328
8060, 162.491333
8061, 
8062, 
8063, 
8064, 161.521027
8065, 
8066, 
8067, 
8068, 
8069, 
8070, 
8071, 
8072, 
8073, 
8074, 
8075, 
8076, 
8077, 
8078, 
8079, 
8080, 
8081, 163.489731
8082, 
8083, 166.363541
8084, 
8085, 
8086, 
8087, 
8088, 
8089, 
8090, 
8091, 
8092, 165.107010
8093, 
8094, 
8095, 
8096, 
8097, 
8098, 
8099, 
8100, 
8101, 
8102, 
8103, 
8104, 
8105, 
8106, 
8107, 
8108, 
8109, 
8110, 
8111, 
8112, 
8113, 
8114, 
8115, 
8116, 
8117, 
8118, 
8119, 
8120, 
8121, 
8122, 
8123, 158.441483
8124, 157.665527
8125, 
8126, 
8127, 
8128, 
8129, 
8130, 167.117294
8131, 
8132, 163.618042
8133, 
8134, 164.691116
8135, 
8136, 
8137, 160.694427
8138, 
8139, 164.831848
8140, 158.043106
8141, 
8142, 
8143, 
8144, 159.855972
8145, 166.998184
8146, 166.717621
8147, 
8148, 164.122635
8149, 164.348526
8150, 
8151, 163.922440
8152, 
8153, 158.933304
8154, 
8155, 
8156, 167.743179
8157, 
8158, 
8159, 163.211258
8160, 
8161, 
8162, 
8163, 
8164, 
8165, 
8166, 
8167, 
8168, 
8169, 
8170, 
8171, 
8172, 
8173, 
8174, 
8175, 
8176, 
8177, 
8178, 
8179, 
8180, 
8181, 
8182, 
8183, 
8184, 
8185, 
8186, 
8187, 158.181168
8188, 
8189, 161.434433
8190, 
8191, 
8192, 
8193, 
8194, 
8195, 
8196, 
8197, 
8198, 
8199, 
8200, 
8201, 
8202, 
8203, 
8204, 
8205, 
8206, 
8207, 
8208, 
8209, 
8210, 
8211, 
8212, 
8213, 163.424408
8214, 
8215, 
8216, 
8217, 161.764694
8218, 
8219, 161.315506
8220, 158.950043
8221, 
8222, 
8223, 167.172943
8224, 
8225, 164.768463
8226, 
8227, 
8228, 163.146545
8229, 
8230, 159.733643
8231, 
8232, 162.527771
8233, 158.025223
8234, 
8235, 
8236, 
8237, 
8238, 
8239, 
8240, 
8241, 
8242, 
8243, 
8244, 
8245, 
8246, 
8247, 
8248, 
8249, 
8250, 
8251, 
8252, 
8253, 
8254, 
8255, 
8256, 
8257, 
8258, 
8259, 
8260, 161.958710
8261, 
8262, 158.099274
8263, 
8264, 
8265, 
8266, 165.551483
8267, 
8268, 
8269, 
8270, 
8271, 166.065765
8272, 
8273, 161.410355
8274, 
8275, 
8276, 
8277, 
8278, 
8279, 
8280, 
8281, 
8282, 
8283, 
8284, 
8285, 
8286, 
8287, 
8288, 
8289, 
8290, 
8291, 
8292, 
8293, 
8294, 
8295, 
8296, 164.056900
8297, 
8298, 
8299, 160.440796
8300, 
8301, 160.677750
8302, 167.006882
8303, 
8304, 
8305, 160.675644
8306, 159.902512
8307, 
8308, 164.209930
8309, 
8310, 
8311, 162.188965
8312, 162.868729
8313, 
8314, 
8315, 162.008591
8316, 157.894287
8317, 
8318, 
8319, 
8320, 
8321, 
8322, 
8323, 
8324, 
8325, 
8326, 
8327, 
8328, 
8329, 
8330, 
8331, 
8332, 
8333, 
8334, 167.134491
8335, 
8336, 159.760361
8337, 
8338, 
8339, 
8340, 
8341, 
8342, 
8343, 
8344, 
8345, 
8346, 
8347, 
8348, 
8349, 
8350, 162.004959
8351, 
8352, 
8353, 
8354, 
8355, 
8356, 
8357, 
8358, 
8359, 
8360, 
8361, 
8362, 
8363, 
8364, 
8365, 
8366, 
8367, 
8368, 
8369, 
8370, 
8371, 
8372, 
8373, 166.377380
8374, 
8375, 
8376, 
8377, 
8378, 
8379, 
8380, 162.729034
8381, 
8382, 
8383, 159.934509
8384, 
8385, 
8386, 162.107468
8387, 
8388, 162.433136
8389, 
8390, 160.025131
8391, 
8392, 158.990891
8393, 
8394, 
8395, 161.043015
8396, 
8397, 166.362076
8398, 
8399, 164.487534
8400, 
8401, 
8402, 
8403, 161.950150
8404, 157.388596
8405, 
8406, 
8407, 158.248306
8408, 
8409, 
8410, 161.132416
8411, 
8412, 166.313843
8413, 
8414, 
8415, 
8416, 
8417, 
8418, 
8419, 
8420, 
8421, 
8422, 
8423, 
8424, 
8425, 167.091553
8426, 
8427, 
8428, 
8429, 
8430, 
8431, 
8432, 
8433, 164.295532
8434, 
8435, 
8436, 
8437, 
8438, 
8439, 
8440, 
8441, 161.441971
8442, 
8443, 161.665039
8444, 
8445, 
8446, 
8447, 
8448, 
8449, 
8450, 
8451, 
8452, 
8453, 
8454, 
8455, 
8456, 
8457, 
8458, 
8459, 
8460, 
8461, 
8462, 
8463, 
8464, 
8465, 
8466, 166.309235
8467, 
8468, 
8469, 161.099991
8470, 
8471, 160.434326
8472, 
8473, 164.464050
8474, 
8475, 159.999802
8476, 162.030777
8477, 
8478, 
8479, 
8480, 
8481, 160.782166
8482, 
8483, 
8484, 164.357971
8485, 
8486, 
8487, 165.796570
8488, 
8489, 
8490, 160.443069
8491, 
8492, 
8493, 162.620056
8494, 
8495, 
8496, 
8497, 
8498, 
8499, 
8500, 
8501, 
8502, 
8503, 
8504, 
8505, 
8506, 
8507, 
8508, 
8509, 
8510, 
8511, 
8512, 
8513, 
8514, 
8515, 
8516, 
8517, 
8518, 
8519, 
8520, 
8521, 164.702271
8522, 
8523, 
8524, 
8525, 
8526, 161.020340
8527, 160.337830
8528, 
8529, 
8530, 159.520126
8531, 
8532, 160.938507
8533, 
8534, 
8535, 
8536, 
8537, 
8538, 
8539, 
8540, 
8541, 
8542, 
8543, 
8544, 
8545, 
8546, 
8547, 
8548, 
8549, 
8550, 
8551, 
8552, 
8553, 
8554, 
8555, 
8556, 160.945816
8557, 
8558, 161.575912
8559, 
8560, 164.757935
8561, 
8562, 160.626556
8563, 162.144272
8564, 
8565, 
8566, 
8567, 161.712280
8568, 
8569, 
8570, 161.693451
8571, 
8572, 
8573, 166.969971
8574, 
8575, 160.172180
8576, 
8577, 165.918045
8578, 
8579, 
8580, 
8581, 
8582, 161.364349
8583, 
8584, 161.464508
8585, 
8586, 
8587, 
8588, 
8589, 
8590, 
8591, 
8592, 
8593, 
8594, 
8595, 
8596, 
8597, 
8598, 
8599, 
8600, 
8601, 
8602, 163.072647
8603, 
8604, 
8605, 
8606, 
8607, 
8608, 
8609, 
8610, 
8611, 
8612, 
8613, 
8614, 
8615, 
8616, 
8617, 
8618, 
8619, 
8620, 
8621, 
8622, 
8623, 
8624, 
8625, 
8626, 
8627, 163.438705
8628, 
8629, 
8630, 
8631, 
8632, 
8633, 
8634, 
8635, 161.815140
8636, 
8637, 159.579300
8638, 
8639, 165.294205
8640, 
8641, 
8642, 160.058578
8643, 
8644, 
8645, 163.161118
8646, 161.281158
8647, 
8648, 160.806870
8649, 
8650, 165.451782
8651, 
8652, 
8653, 158.490280
8654, 162.289734
8655, 
8656, 
8657, 
8658, 163.849808
8659, 162.335434
8660, 
8661, 160.050110
8662, 
8663, 158.349503
8664, 
8665, 
8666, 
8667, 
8668, 
8669, 
8670, 
8671, 
8672, 
8673, 
8674, 
8675, 
8676, 
8677, 
8678, 
8679, 
8680, 
8681, 
8682, 
8683, 163.105743
8684, 
8685, 166.550751
8686, 159.605789
8687, 
8688, 
8689, 
8690, 
8691, 
8692, 
8693, 
8694, 
8695, 
8696, 
8697, 
8698, 
8699, 
8700, 163.678421
8701, 
8702, 
8703, 
8704, 
8705, 
8706, 
8707, 
8708, 
8709, 
8710, 
8711, 
8712, 
8713, 
8714, 
8715, 
8716, 159.935669
8717, 
8718, 163.251633
8719, 
8720, 
8721, 
8722, 
8723, 
8724, 
8725, 158.971191
8726, 
8727, 
8728, 165.443695
8729, 
8730, 163.566833
8731, 
8732, 161.842621
8733, 165.784760
8734, 159.820175
8735, 
8736, 
8737, 165.595428
8738, 
8739, 
8740, 160.430511
8741, 
8742, 165.416122
8743, 
8744, 166.579407
8745, 
8746, 
8747, 
8748, 
8749, 
8750, 
8751, 
8752, 
8753, 
8754, 
8755, 
8756, 
8757, 
